number,title,pageid,namespace,length,touched
4589,Fred_Toones,8629703,,7033,2.0171E+13
4590,John_Ortiz,8632223,,11248,2.01711E+13
4591,Stuart_Milligan,8633223,,3831,2.01711E+13
4592,Jonathan_Sadowski,8641752,,3381,2.0171E+13
4593,Donald_Foster_(actor),8648971,,1688,2.01711E+13
4594,Russell_Hornsby,8654184,,5436,2.01712E+13
4595,Joe_Stecher,8655988,,8477,2.01712E+13
4596,Steve_Talley,8662551,,7813,2.0171E+13
4597,Ted_Thurston,8663570,,1457,2.0171E+13
4598,Eddie_Foy_Jr.,8675416,,6631,2.01711E+13
4599,Rex_Everhart,8686878,,3514,2.01711E+13
4600,Chris_Ellis_(actor),8690155,,4643,2.0171E+13
4601,Mark_Medoff,8691372,,8188,2.0171E+13
4602,Maestro_Harrell,8693464,,9088,2.01711E+13
4603,Jermaine_Crawford,8697753,,2753,2.0171E+13
4604,David_Sullivan_(actor),8699555,,6131,2.01712E+13
4605,Osgood_Perkins,8704457,,4901,2.01711E+13
4606,Stanley_Kamel,8707985,,13596,2.01711E+13
4607,Sammee_Tong,8710564,,13533,2.01711E+13
4608,Billy_B._Van,8713403,,25082,2.01712E+13
4609,Gordon_Hunt_(director),8731788,,14738,2.01709E+13
4610,Willard_E._Pugh,8736816,,4477,2.0171E+13
4611,"Charles_F._Coghlan_(actor,_born_1896)",8737891,,636,2.0171E+13
4612,Christian_Camargo,8739056,,9476,2.01712E+13
4613,Paul_Sand,8743897,,5755,2.0171E+13
4614,Warren_Casey,8754138,,5570,2.01711E+13
4615,Frank_Campanella,8756514,,7595,2.0171E+13
4616,Forrest_Stanley,8774425,,2260,2.0171E+13
4617,Lucien_Littlefield,8774946,,14576,2.01711E+13
4618,George_Siegmann,8774997,,4736,2.01711E+13
4619,Christopher_Fitzgerald_(actor),8775715,,13281,2.01711E+13
4620,Robert_Oliveri,8807604,,4322,2.01712E+13
4621,John_Archer_(actor),8809551,,8677,2.01711E+13
4622,Elya_Baskin,8812841,,5511,2.01712E+13
4623,Pesach_Burstein,8827606,,8223,2.01711E+13
4624,Powhatan_Beaty,8831746,,16624,2.01711E+13
4625,Anwan_Glover,8857866,,9183,2.0171E+13
4626,Elliott_Nugent,8878460,,4225,2.01711E+13
4627,Rich_Sommer,8882877,,14333,2.01712E+13
4628,Jonathan_Ward_(actor),8887441,,2309,2.01712E+13
4629,Albert_Paulsen,8901053,,5779,2.01712E+13
4630,Ted_Wass,8912934,,12082,2.01711E+13
4631,Albert_Conti,8923901,,4172,2.01711E+13
4632,Ross_Thomas_(actor),8924928,,11862,2.0171E+13
4633,Willie_Best,8930109,,11280,2.01711E+13
4634,Chuck_Russell,8951366,,6602,2.01711E+13
4635,Dallas_McKennon,8953689,,10652,2.01711E+13
4636,O._J._Simpson,8955445,,81056,2.01712E+13
4637,Tom_Rosqui,8956703,,3265,2.01711E+13
4638,Harry_Clark_(actor),8970930,,2838,2.01712E+13
4639,Michael_Spellman,8971927,,1208,2.01712E+13
4640,Joshua_Harto,8973412,,3544,2.0171E+13
4641,Paul_Vaughn,8977750,,974,2.0171E+13
4642,Zach_Gilford,8980470,,11032,2.01711E+13
4643,Scott_Porter,8980506,,17192,2.01712E+13
4644,Kyle_Downes,8990707,,1424,2.0171E+13
4645,Arvie_Lowe_Jr.,8991127,,2044,2.0171E+13
4646,Jimmy_MacDonald_(sound_effects_artist),8994406,,7386,2.01711E+13
4647,Ben_Powers,9018868,,6195,2.01711E+13
4648,J._Farrell_MacDonald,9026817,,11884,2.01712E+13
4649,Charles_Dingle,9031095,,3575,2.01712E+13
4650,Carl_Benton_Reid,9031290,,7221,2.01711E+13
4651,Reid_Shelton,9042866,,2515,2.0171E+13
4652,Aaron_Norris,9048746,,15045,2.01711E+13
4653,Paul_Boesch,9060293,,13883,2.01711E+13
4654,Andy_Karl,9097368,,24937,2.01712E+13
4655,Sebastian_Stan,9110929,,19860,2.01712E+13
4656,Howard_St._John,9111073,,4872,2.0171E+13
4657,Jonathan_Yudis,9130795,,1567,2.0171E+13
4658,Steve_Clemente,9136891,,7555,2.01712E+13
4659,Victor_Wong_(actor_born_1906),9137351,,4434,2.01712E+13
4660,Thomas_Jefferson_Byrd,9138120,,1864,2.0171E+13
4661,Sidney_Fields,9145311,,5123,2.01711E+13
4662,Joey_Forman,9148793,,5245,2.01711E+13
4663,Philip_Ober,9154081,,8669,2.01711E+13
4664,Alex_Wolff,9157604,,9821,2.01712E+13
4665,John_Davis_Lodge,9171958,,12400,2.01712E+13
4666,Tony_Lucca,9175965,,21460,2.01711E+13
4667,Anthony_Guidera,9194012,,1802,2.0171E+13
4668,Albert_Reed_Jr.,9198713,,2223,2.0171E+13
4669,Kenny_Wormald,9208629,,14908,2.01712E+13
4670,Stuart_Greer,9210417,,2617,2.01711E+13
4671,Wayne_Howell,9221465,,4494,2.01712E+13
4672,Joe_De_Santis,9221522,,10027,2.01711E+13
4673,Albert_Zugsmith,9236018,,4004,2.01711E+13
4674,Peter_Palmer_(actor),9244113,,4298,2.01711E+13
4675,Walter_Connolly,9244575,,6065,2.01711E+13
4676,Shelley_Malil,9249907,,6163,2.01712E+13
4677,Stanley_Andrews,9250233,,6776,2.01712E+13
4678,Ramón_Rodríguez_(actor),9252558,,8836,2.0171E+13
4679,James_Gandolfini,9257001,,35599,2.01712E+13
4680,Bob_Clendenin,9259070,,4645,2.01712E+13
4681,Steve_Agee,9264846,,6100,2.01711E+13
4682,Roy_D'Arcy,9277291,,6610,2.01711E+13
4683,Armand_Kaliz,9287679,,2476,2.01712E+13
4684,Francis_McDonald,9288739,,10536,2.01711E+13
4685,Harry_Bellaver,9313763,,6070,2.01711E+13
4686,"Ray_\Crash\""_Corrigan""",9316252,,14695,2.01711E+13
4687,Jordan_Lund,9323605,,3788,2.0171E+13
4688,Michael_Galeota,9340896,,4544,2.01712E+13
4689,Rhodes_Reason,9346856,,5477,2.01711E+13
4690,Jonathan_Hadary,9352463,,4733,2.01711E+13
4691,Kenneth_Kimmins,9359460,,1450,2.0171E+13
4692,Jonathan_Hogan,9368923,,2238,2.0171E+13
4693,Lou_Liberatore,9371702,,2057,2.0171E+13
4694,George_Waggner,9371798,,6389,2.01711E+13
4695,Peter_Renaday,9381197,,11656,2.01712E+13
4696,Ben_Lackland,9383558,,1151,2.0171E+13
4697,Noble_Johnson,9385666,,7485,2.01712E+13
4698,David_Stollery,9400870,,4652,2.0171E+13
4699,Harry_Landers,9422386,,4610,2.01711E+13
4700,Frank_Sexton,9430695,,6229,2.01711E+13
4701,Ethan_Sandler,9459862,,2547,2.0171E+13
4702,Buck_Young,9464960,,2857,2.0171E+13
4703,Richard_B._Shull,9469665,,8438,2.01711E+13
4704,Mazin_Elsadig,9470770,,3520,2.0171E+13
4705,Parthiban_Shanmugam,9493410,,2674,2.01706E+13
4706,Lee_Daniels,9503329,,22030,2.01712E+13
4707,Pat_Bilon,9510189,,6916,2.0171E+13
4708,Cesare_Danova,9510797,,8840,2.01711E+13
4709,Herb_Sheldon,9521628,,4399,2.0171E+13
4710,Chip_McAllister,9521799,,962,2.0171E+13
4711,Samuel_S._Hinds,9523513,,9435,2.01712E+13
4712,James_Callahan_(actor),9536000,,11269,2.01711E+13
4713,Billy_Beck,9536820,,1840,2.01711E+13
4714,Richard_Bakalyan,9536988,,8648,2.01712E+13
4715,Grady_Sutton,9549420,,8484,2.01711E+13
4716,Otis_Harlan,9552691,,6620,2.01711E+13
4717,Marquise_Wilson,9553426,,1792,2.01712E+13
4718,Josh_Stewart,9554304,,17292,2.01712E+13
4719,Kellan_Lutz,9557299,,21893,2.01712E+13
4720,Malcolm_Barrett_(actor),9560670,,6551,2.0171E+13
4721,Martin_E._Brooks,9571247,,27993,2.0171E+13
4722,Jack_Collins_(actor),9572026,,4382,2.01712E+13
4723,Myca_Dinh_Le,9585377,,845,2.01712E+13
4724,Jason_Graae,9593488,,28188,2.01712E+13
4725,Lee_Philips,9602142,,4055,2.01711E+13
4726,Keith_Nobbs,9624465,,6969,2.01712E+13
4727,Ben_Bard,9637960,,4907,2.01711E+13
4728,Richard_Paul_(actor),9648650,,10867,2.01711E+13
4729,Pepe_Serna,9652631,,8511,2.0171E+13
4730,David_Levi_(musician),9659487,,2114,2.0171E+13
4731,Jack_DeLeon,9664081,,2366,2.01711E+13
4732,Lee_Dixon_(actor),9664399,,2775,2.01711E+13
4733,Gary_Dubin,9664460,,9819,2.01711E+13
4734,Stephen_Adly_Guirgis,9680086,,17678,2.01712E+13
4735,Nathan_Gamble,9685113,,6526,2.01711E+13
4736,Ric_Drasin,9695333,,12302,2.01712E+13
4737,Ron_Feinberg,9710180,,4479,2.01711E+13
4738,Billy_Lush,9723117,,5037,2.01712E+13
4739,Fred_Grossinger,9738093,,4561,2.01711E+13
4740,Gbenga_Akinnagbe,9742969,,11444,2.01712E+13
4741,Patrick_Cassidy_(actor),9753078,,6207,2.01711E+13
4742,Kevin_Cahoon,9762166,,7223,2.01711E+13
4743,Junius_Brutus_Booth_Jr.,9765193,,3363,2.01712E+13
4744,Hiram_Sherman,9775924,,4057,2.01711E+13
4745,Derek_Rydall,9782916,,4734,2.0171E+13
4746,Hobart_Henley,9787897,,4065,2.01711E+13
4747,Wade_Dominguez,9789055,,4419,2.0171E+13
4748,John_Pickard_(American_actor),9795598,,7447,2.01711E+13
4749,DeVeren_Bookwalter,9803865,,3516,2.01711E+13
4750,Milt_Kogan,9806219,,4284,2.01711E+13
4751,Frederick_Coffin,9823714,,14709,2.01711E+13
4752,John_Lawlor_(actor),9829262,,2103,2.0171E+13
4753,Charles_Levin_(actor),9829678,,2999,2.0171E+13
4754,Paul_Lieber,9829992,,1913,2.0171E+13
4755,Tom_Everett,9838434,,8713,2.01711E+13
4756,Kevin_Chamberlin,9870398,,7891,2.01712E+13
4757,Stuart_Lancaster_(actor),9871782,,3063,2.01712E+13
4758,Stanley_Prager,9876148,,2591,2.0171E+13
4759,Oliver_Clark,9886518,,3576,2.0171E+13
4760,Stephen_Bishop_(actor),9932975,,3886,2.01711E+13
4761,Peter_Francis_James,9963259,,6045,2.0171E+13
4762,Al_Christy,9980489,,5254,2.01712E+13
4763,Morton_DaCosta,9996566,,2840,2.0171E+13
4764,Elliott_Lewis_(radio),10011418,,9098,2.01711E+13
4765,Casey_Tibbs,10019975,,7679,2.01712E+13
4766,Carter_MacIntyre,10046670,,3704,2.0171E+13
4767,Michael_Duvert,10046993,,637,2.0171E+13
4768,Brett_Murphy,10062816,,2506,2.01711E+13
4769,Zak_Orth,10083282,,5002,2.01711E+13
4770,Mickey_Manners,10084722,,2234,2.0171E+13
4771,Ken_Sansom,10091402,,7881,2.01711E+13
4772,Kyle_Dunnigan,10110466,,8164,2.01712E+13
4773,Jamie_Hector,10110745,,10071,2.01712E+13
4774,Brad_William_Henke,10114468,,9443,2.01712E+13
4775,Kenneth_McMillan_(actor),10118975,,7678,2.01712E+13
4776,Bill_Edwards_(actor),10122521,,5768,2.01711E+13
4777,Jason_Beghe,10166400,,49070,2.01712E+13
4778,Norm_Lewis,10172021,,22205,2.01712E+13
4779,Larry_Cedar,10181079,,8670,2.0171E+13
4780,Hobart_Cavanaugh,10196603,,9694,2.01711E+13
4781,Joel_Brooks,10205999,,2900,2.0171E+13
4782,Dino_Natali,10231453,,654,2.0171E+13
4783,"Richard_\Dick\""_Lane""",10249607,,10997,2.01711E+13
4784,Joe_Maross,10272233,,5260,2.01711E+13
4785,Dallas_Roberts,10289794,,8782,2.01711E+13
4786,John_Collum,10315414,,2622,2.01711E+13
4787,Dave_O'Brien_(actor),10315931,,3707,2.01711E+13
4788,Joseph_Ruskin,10327434,,5708,2.01711E+13
4789,Michael_Blodgett,10329100,,8126,2.01711E+13
4790,John_Lithgow,10332471,,32177,2.01712E+13
4791,David_Carroll_(actor),10349470,,4275,2.01711E+13
4792,Fred_J._Lincoln,10358511,,7652,2.01711E+13
4793,Michael_Kelly_(American_actor),10366673,,8469,2.01712E+13
4794,Jon_Lindstrom,10396988,,13531,2.0171E+13
4795,Joe_Savoldi,10425500,,18684,2.01711E+13
4796,Michael_Rady,10428658,,5599,2.01712E+13
4797,George_E._Stone,10433993,,15731,2.01712E+13
4798,Danny_Arnold,10441523,,10244,2.01712E+13
4799,David_Healy_(actor),10455027,,5393,2.01712E+13
4800,Mishon_Ratliff,10484964,,6574,2.01711E+13
4801,Buck_Barry,10510799,,5992,2.01707E+13
4802,Peter_McRobbie,10513832,,3544,2.0171E+13
4803,Peter_Grosz,10530511,,4765,2.01711E+13
4804,Frankie_Randall_(singer),10537563,,5117,2.01712E+13
4805,Tony_Bill,10537613,,6702,2.01711E+13
4806,Richard_Erdman,10544380,,10919,2.01711E+13
4807,James_Denton,10564962,,13954,2.01712E+13
4808,Peter_Vack,10593153,,6744,2.01711E+13
4809,Roy_Barcroft,10600658,,9936,2.01711E+13
4810,Gale_Harold,10603995,,31446,2.01711E+13
4811,Michael_Stahl-David,10612710,,7777,2.01712E+13
4812,Alan_Gelfant,10620580,,3183,2.0171E+13
4813,Patrick_Thomas_(actor),10641881,,2708,2.01711E+13
4814,Jordan_Belfi,10642937,,4230,2.01711E+13
4815,Jack_Curtis_(voice_actor),10649522,,3182,2.0171E+13
4816,Maurice_Schwartz,10677592,,14703,2.01711E+13
4817,Richard_Loo,10678967,,18790,2.01711E+13
4818,Mike_Stoker,10683033,,2686,2.0171E+13
4819,Jesse_Johnson_(actor),10686850,,6731,2.01711E+13
4820,Gaius_Charles,10687704,,8236,2.01711E+13
4821,Jesse_Plemons,10687798,,20752,2.01712E+13
4822,John_Pesek,10694905,,12912,2.01711E+13
4823,Robert_Rockwell,10695782,,5925,2.01711E+13
4824,Michael_Horton_(actor),10720897,,3236,2.01711E+13
4825,Eddie_Parker_(actor),10749186,,2421,2.01711E+13
4826,Dion_Basco,10765273,,1757,2.01711E+13
4827,Richard_Alexander_(actor),10782803,,2737,2.01711E+13
4828,Rufus_R._Jones,10793497,,10566,2.01712E+13
4829,Jonathan_Groff,10798245,,38222,2.01712E+13
4830,J._Mills_Goodloe,10799991,,9172,2.01712E+13
4831,Buddy_Noonan,10827028,,7375,2.01712E+13
4832,Darren_Dalton,10835688,,3921,2.01712E+13
4833,Sid_Smith_(actor),10842241,,872,2.01711E+13
4834,Max_Greenfield,10860372,,10736,2.01712E+13
4835,Todd_Stashwick,10865364,,11967,2.01711E+13
4836,Lonnie_Mayne,10867436,,7503,2.01711E+13
4837,Zach_Mills,10869076,,7450,2.01712E+13
4838,Andy_Umberger,10869700,,3353,2.0171E+13
4839,Phil_Reeves,10873825,,2890,2.0171E+13
4840,Brian_Sites,10874901,,1888,2.01711E+13
4841,Ian_Wolfe,10881298,,12240,2.01711E+13
4842,Sam_Lufkin,10885304,,4210,2.01711E+13
4843,Michael_Romanoff,10887305,,9182,2.0171E+13
4844,Harry_Watson_(actor),10912214,,3790,2.0171E+13
4845,Stanley_Ridges,10917431,,8461,2.01711E+13
4846,P._J._Byrne,10951774,,10385,2.01712E+13
4847,Richard_Stanton,10952226,,1865,2.0171E+13
4848,Merrell_Jackson,10952367,,5167,2.0171E+13
4849,Jason_Willinger,10953770,,2657,2.0171E+13
4850,Jose_Pablo_Cantillo,10961731,,8640,2.01711E+13
4851,Jeremy_Ray_Valdez,10964396,,5962,2.0171E+13
4852,Sunshine_Parker,10977091,,2409,2.0171E+13
4853,Dutch_Hendrian,10986786,,4221,2.01712E+13
4854,Eldon_Quick,10992819,,2474,2.0171E+13
4855,Andy_Russell_(singer),11003095,,161700,2.01711E+13
4856,Joe_Hamilton_(producer),11007358,,3491,2.01712E+13
4857,Paul_Herman,11008492,,2857,2.0171E+13
4858,Paul_Birch_(actor),11013617,,6330,2.01711E+13
4859,George_Ferguson_(actor),11026167,,3715,2.0171E+13
4860,Herb_Voland,11028600,,9149,2.01711E+13
4861,Stefan_Schnabel,11045826,,11027,2.01711E+13
4862,Anthony_Ross,11050578,,4319,2.0171E+13
4863,Richard_Bennett_(actor),11061702,,28574,2.01711E+13
4864,Garette_Ratliff_Henson,11072024,,3387,2.0171E+13
4865,Tommy_Leonetti,11075977,,8805,2.01711E+13
4866,Charles_P._Thompson,11087472,,1795,2.0171E+13
4867,Tommy_Abbott,11107593,,2093,2.01712E+13
4868,Wheeler_Oakman,11107646,,5891,2.01711E+13
4869,Daniel_Curtis_Lee,11119487,,3042,2.01711E+13
4870,Steve_Tom,11120835,,2224,2.01712E+13
4871,Don_Brodie,11126012,,1420,2.01711E+13
4872,Warren_Bockwinkel,11130979,,6339,2.01712E+13
4873,Robert_Arden,11137510,,5262,2.01711E+13
4874,Shag_Thomas,11176692,,4029,2.01712E+13
4875,John_Smith_(actor),11186641,,10582,2.01711E+13
4876,Matthew_Del_Negro,11190350,,9850,2.01712E+13
4877,Paul_Brinegar,11192988,,12347,2.01711E+13
4878,Leon_Thomas_III,11193784,,11140,2.01712E+13
4879,Ken_Jeong,11196274,,21620,2.01712E+13
4880,Baby_LeRoy,11200159,,5622,2.0171E+13
4881,Mike_Williams_(boxer),11205918,,10144,2.01712E+13
4882,Leo_Watson,11216254,,2756,2.01711E+13
4883,Chad_Allen_(actor),11223537,,18106,2.01711E+13
4884,Scott_Holroyd,11232231,,3686,2.0171E+13
4885,Albert_Popwell,11248211,,5095,2.01711E+13
4886,John_Reardon_(baritone),11256000,,2853,2.01712E+13
4887,Steve_Monroe,11258706,,2238,2.0171E+13
4888,Ralston_Hill,11261933,,4255,2.0171E+13
4889,Loring_Smith,11275309,,5306,2.01711E+13
4890,Zeb_Atlas,11282353,,4885,2.01712E+13
4891,Tom_Irwin_(actor),11284264,,8823,2.01711E+13
4892,"William_\Billy\""_Costello""",11312246,,2640,2.01711E+13
4893,Mike_Colter,11330141,,9143,2.01712E+13
4894,Alex_Fernandez_(actor),11339589,,5672,2.01711E+13
4895,Billy_Sands,11341412,,2712,2.01712E+13
4896,Paul_Rugg,11344358,,6136,2.0171E+13
4897,Pierce_Lyden,11365078,,5056,2.01712E+13
4898,Chris_Robinson_(actor),11371311,,7586,2.01712E+13
4899,William_McNamara,11388444,,6623,2.0171E+13
4900,Tiger_Haynes,11395010,,3062,2.0171E+13
4901,Art_Fowler_(actor),11400069,,713,2.0171E+13
4902,Tom_Mardirosian,11400577,,3046,2.0171E+13
4903,Michael_Barrier_(actor),11434923,,1489,2.0171E+13
4904,Paul_Wexler_(actor),11437145,,12055,2.01711E+13
4905,Red_Coffey,11447884,,3306,2.0171E+13
4906,David_Harbour,11452081,,12609,2.01712E+13
4907,Eduard_Franz,11456960,,12248,2.01711E+13
4908,Ernie_Newton_(actor),11458042,,2063,2.0171E+13
4909,Howard_Petrie,11460553,,10171,2.01711E+13
4910,Bob_Steele_(actor),11467351,,7247,2.01712E+13
4911,Jake_T._Austin,11470826,,24902,2.01711E+13
4912,Gene_Malin,11476688,,12471,2.01711E+13
4913,Ashley_Hamilton,11480238,,7881,2.01712E+13
4914,Crane_Wilbur,11492582,,12540,2.01711E+13
4915,Anthony_'Scooter'_Teague,11497352,,3080,2.01711E+13
4916,Franklin_Adreon,11505197,,6113,2.0171E+13
4917,Tim_Guinee,11507348,,8173,2.01711E+13
4918,Edward_Pola,11509165,,2467,2.01712E+13
4919,Ellis_Rabb,11514421,,4460,2.0171E+13
4920,Aaron_Lazar,11523682,,5525,2.01711E+13
4921,Arch_Hall_Sr.,11536080,,7545,2.01711E+13
4922,Terry_Michos,11543220,,1170,2.0171E+13
4923,Johnnie_Davis,11553927,,3239,2.0171E+13
4924,Frank_Ronzio,11555515,,1661,2.0171E+13
4925,Patrick_Van_Horn,11560076,,1462,2.0171E+13
4926,Troy_Evans_(actor),11561313,,3307,2.01711E+13
4927,Eric_Fleming,11571173,,7150,2.01712E+13
4928,Michael_Wayne,11572309,,5574,2.0171E+13
4929,James_Edwards_(actor),11585982,,5990,2.01712E+13
4930,Paul_Gilbert_(actor),11592336,,4455,2.01711E+13
4931,George_Wyner,11606967,,5561,2.0171E+13
4932,Gene_Sheldon,11616811,,4729,2.0171E+13
4933,George_J._Lewis,11617170,,18548,2.01712E+13
4934,Elliott_Reid,11617214,,8162,2.01712E+13
4935,Henry_Calvin,11624405,,6564,2.01711E+13
4936,Michael_Soldier,11636699,,1394,2.0171E+13
4937,Steven_Pasquale,11644475,,9521,2.01712E+13
4938,Stephen_Brooks_(actor),11681418,,1363,2.0171E+13
4939,George_Murdock_(actor),11696357,,9937,2.01711E+13
4940,Richard_Derr,11699343,,7339,2.01711E+13
4941,Frank_Currier,11705308,,3927,2.01712E+13
4942,Schlitzie,11732581,,11437,2.0171E+13
4943,Jerry_Trainor,11735769,,11738,2.01712E+13
4944,Mills_Watson,11741327,,6285,2.0171E+13
4945,Maurice_Tarplin,11744947,,3327,2.01712E+13
4946,James_Mount,11750472,,2855,2.0171E+13
4947,Daeg_Faerch,11754281,,16020,2.0171E+13
4948,John_Gallagher_Jr.,11756180,,18399,2.01711E+13
4949,Michael_Strong,11759330,,3891,2.01711E+13
4950,Nelson_Rae,11797173,,4976,2.0171E+13
4951,Lenny_Baker,11804127,,6930,2.01712E+13
4952,Greg_Plitt,11805756,,9300,2.01712E+13
4953,Lew_Temple,11811148,,13344,2.01711E+13
4954,Marshall_Reed,11817885,,6314,2.0171E+13
4955,Stanley_Fafara,11818934,,6183,2.01711E+13
4956,Wang_Leehom,11826154,,49356,2.01712E+13
4957,Bull_Curry,11830482,,12314,2.01711E+13
4958,Kermit_Murdock,11842910,,2232,2.0171E+13
4959,Neal_Huff,11849716,,2410,2.01709E+13
4960,Singin'_Sam,11852550,,5965,2.01711E+13
4961,Jack_McGee_(actor),11854995,,17079,2.01711E+13
4962,Harrison_Young,11859513,,6009,2.01711E+13
4963,Tony_Tarantino,11861483,,3407,2.01711E+13
4964,Brendan_O'Brien_(voice_actor),11868942,,3425,2.01711E+13
4965,Howard_Witt,11894237,,3642,2.01711E+13
4966,J._Scott_Smart,11897566,,8238,2.01711E+13
4967,Billy_Van_Zandt,11905699,,7469,2.01711E+13
4968,Bill_Dillard,11913497,,1195,2.01711E+13
4969,Tony_Rumble,11945908,,7640,2.0171E+13
4970,William_Elmer,11950431,,2758,2.0171E+13
4971,Leonid_Kinskey,11956091,,10026,2.01712E+13
4972,Christy_Cabanne,11959786,,6402,2.01711E+13
4973,William_Fairbanks,11965374,,7693,2.0171E+13
4974,Lori_Shannon,12043025,,3369,2.01711E+13
4975,Elijah_Kelley,12061844,,7358,2.01712E+13
4976,Michael_Papajohn,12070163,,8279,2.01712E+13
4977,Bill_Quinn,12071394,,4619,2.01711E+13
4978,Nathan_Kress,12076021,,26749,2.01712E+13
4979,Bert_Remsen,12082372,,8489,2.01711E+13
4980,Eric_Stonestreet,12089889,,14736,2.01711E+13
4981,Morgan_Weisser,12095595,,1873,2.0171E+13
4982,Isiah_Whitlock_Jr.,12098649,,13758,2.01712E+13
4983,Prince_Markie_Dee,12103179,,3462,2.01712E+13
4984,Bobby_Buntrock,12103353,,5901,2.01711E+13
4985,Bob_Stephenson_(actor),12133348,,4950,2.0171E+13
4986,Ross_Elliott,12134394,,9791,2.01711E+13
4987,Grover_Dale,12149699,,5844,2.0171E+13
4988,Charles_Newton_(actor),12183291,,2276,2.0171E+13
4989,James_Saito,12205945,,7594,2.01711E+13
4990,Clint_Bickham,12212599,,8149,2.01709E+13
4991,Tom_Parker_(actor),12263931,,4215,2.0171E+13
4992,Azhar_Usman,12276685,,22959,2.01712E+13
4993,Bull_Montana,12291303,,5562,2.01711E+13
4994,George_Cochrane_Hazelton_(actor),12309260,,1755,2.0171E+13
4995,Happy_Humphrey,12311150,,9885,2.01712E+13
4996,Don_Michael_Paul,12320423,,3092,2.01711E+13
4997,Jan_Schweiterman,12331927,,1865,2.01711E+13
4998,Paul_Stevens_(actor),12357575,,3396,2.01711E+13
4999,Samrat_Chakrabarti,12363940,,8174,2.01711E+13
5000,Robert_Porterfield,12368411,,10664,2.01712E+13
5001,Francis_Menotti,12374813,,4952,2.01704E+13
5002,Bruce_Hubbard,12390268,,9629,2.01711E+13
5003,Judson_Pearce_Morgan,12392585,,4891,2.0171E+13
5004,Raymond_Allen_(stage_actor),12417091,,4119,2.0171E+13
5005,Mikel_Conrad,12419710,,1825,2.01712E+13
5006,Scott_Michael_Foster,12440785,,9404,2.01712E+13
5007,William_Theodore_Peters,12460432,,2211,2.0171E+13
5008,Todd_Haberkorn,12465573,,55381,2.01712E+13
5009,Josh_Gad,12466945,,24365,2.01712E+13
5010,Earl_Dwire,12472258,,2789,2.01712E+13
5011,Andrew_Arbuckle_(actor),12474628,,4511,2.01711E+13
5012,Harry_Stockwell,12476274,,2609,2.01711E+13
5013,Gino_Piserchio,12476767,,4918,2.0171E+13
5014,William_LeMassena,12482510,,2262,2.0171E+13
5015,Macklyn_Arbuckle,12491613,,4644,2.01711E+13
5016,John_Durang,12496309,,10829,2.01711E+13
5017,Charles_King_(character_actor),12501771,,2178,2.01712E+13
5018,David_Landsberg,12505408,,2822,2.01711E+13
5019,Clarence_Muse,12505642,,9739,2.01712E+13
5020,LeRoy_Mason,12515320,,4593,2.01711E+13
5021,Jay_Wilsey,12515559,,2355,2.01712E+13
5022,Lloyd_Ingraham,12515831,,3735,2.01712E+13
5023,Michael_Fitzmaurice_(actor),12516757,,6979,2.0171E+13
5024,Trevor_Donovan,12517910,,6291,2.01712E+13
5025,Jake_Richardson,12527972,,6355,2.0171E+13
5026,Eddy_Chandler,12532214,,2944,2.01711E+13
5027,Eric_Shea,12532313,,5690,2.0171E+13
5028,Lafe_McKee,12532365,,5110,2.01712E+13
5029,Josh_Robert_Thompson,12544281,,18136,2.01712E+13
5030,Mack_V._Wright,12552112,,3955,2.0171E+13
5031,A._Edward_Sutherland,12557330,,7109,2.01711E+13
5032,Marco_Perella,12561566,,8344,2.01709E+13
5033,Robert_McCollum,12585327,,32415,2.01712E+13
5034,Skylar_Astin,12586193,,13350,2.01712E+13
5035,Mark_Womack_(American_actor),12605519,,1446,2.0171E+13
5036,Billy_Kay_(actor),12617401,,4055,2.01711E+13
5037,Danny_McBride,12620420,,18824,2.01712E+13
5038,Eddie_Tamblyn,12621551,,3419,2.0171E+13
5039,Don_Kent_(wrestler),12631052,,18381,2.01711E+13
5040,Arthur_Batanides,12636707,,4736,2.01712E+13
5041,Dwight_Hauser,12637214,,2893,2.0171E+13
5042,H._M._Wynant,12645669,,3298,2.0171E+13
5043,Charles_Aidman,12651644,,10425,2.01711E+13
5044,Joe_Keaton,12652444,,5401,2.01712E+13
5045,Dr._Bill_Miller,12662647,,6369,2.01711E+13
5046,Seth_Gabel,12662759,,9366,2.01711E+13
5047,Scott_Martin_Brooks,12679437,,8074,2.0171E+13
5048,Jeremy_Foley_(actor),12707889,,952,2.0171E+13
5049,Christopher_Mintz-Plasse,12710057,,19623,2.01712E+13
5050,Charles_Halton,12713780,,9034,2.01712E+13
5051,Roger_Hill_(actor),12718032,,4196,2.01712E+13
5052,Arny_Freeman,12718088,,2380,2.0171E+13
5053,Philip_Anthony-Rodriguez,12724354,,3781,2.01711E+13
5054,Joseph_W._Girard,12724580,,3226,2.01712E+13
5055,Frank_Rice_(actor),12724629,,2215,2.01712E+13
5056,E._H._Calvert,12724667,,2556,2.01711E+13
5057,Cy_Kendall,12724714,,2930,2.01712E+13
5058,Bob_Kortman,12724795,,2943,2.01712E+13
5059,Lew_Kelly,12725309,,1794,2.01711E+13
5060,Bryant_Washburn,12725454,,5634,2.01712E+13
5061,Harry_Woods_(actor),12725551,,4325,2.01712E+13
5062,Theodore_von_Eltz,12726783,,3513,2.01712E+13
5063,Max_Terhune,12727195,,8297,2.01712E+13
5064,Ted_Adams_(actor),12727268,,1533,2.01712E+13
